candidate_id,candidate_name,candidate_address,abc_license_type,abc_file_number,abc_primary_name,abc_dba_name,abc_premise_address,abc_lic_or_app,abc_type_status,retrieval_date,source_url
ca-ttb-3e287fb3755b,Old World Spirits,"12595 WATSONVILLE RD, MORGAN HILL, CA, 95037",06,00646230,OLD WORLD SPIRITS LLC,OLD WORLD SPIRITS DBA KUCHAN CELLARS,"12595 WATSONVILLE RD, MORGAN HILL, CA, 95037-9417",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3e287fb3755b,Old World Spirits,"12595 WATSONVILLE RD, MORGAN HILL, CA, 95037",74,00646230,OLD WORLD SPIRITS LLC,OLD WORLD SPIRITS DBA KUCHAN CELLARS,"12595 WATSONVILLE RD, MORGAN HILL, CA, 95037-9417",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3e61656d6a45,JuneShine,"10051 OLD GROVE RD, SAN DIEGO, CA, 92131",23,00603078,JUNESHINE INC,JUNESHINE,"10051 OLD GROVE RD, SAN DIEGO, CA, 92131-1654",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3e61656d6a45,JuneShine,"10051 OLD GROVE RD, SAN DIEGO, CA, 92131",12,00632243,JUNESHINE INC,JUNESHINE,"10051 OLD GROVE RD, SAN DIEGO, CA, 92131-1654",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3e61656d6a45,JuneShine,"10051 OLD GROVE RD, SAN DIEGO, CA, 92131",07,00632243,JUNESHINE INC,JUNESHINE,"10051 OLD GROVE RD, SAN DIEGO, CA, 92131-1654",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3e61656d6a45,JuneShine,"10051 OLD GROVE RD, SAN DIEGO, CA, 92131",09,00603078,JUNESHINE INC,JUNESHINE,"10051 OLD GROVE RD, SAN DIEGO, CA, 92131-1654",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3eebbe6cffc3,"MONTEREY WINE COMPANY, LLC","1010 INDUSTRIAL WAY, KING CITY, CA, 93930",02,00388756,MONTEREY WINE COMPANY LLC,MONTEREY WINE COMPANY,"1010 INDUSTRIAL WAY, KING CITY, CA, 93930-2506",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3eebbe6cffc3,"MONTEREY WINE COMPANY, LLC","1010 INDUSTRIAL WAY, KING CITY, CA, 93930",06,00388756,MONTEREY WINE COMPANY LLC,MONTEREY WINE COMPANY,"1010 INDUSTRIAL WAY, KING CITY, CA, 93930-2506",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3eebbe6cffc3,"MONTEREY WINE COMPANY, LLC","1010 INDUSTRIAL WAY, KING CITY, CA, 93930",04,00388756,MONTEREY WINE COMPANY LLC,MONTEREY WINE COMPANY,"1010 INDUSTRIAL WAY, KING CITY, CA, 93930-2506",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3eebbe6cffc3,"MONTEREY WINE COMPANY, LLC","1010 INDUSTRIAL WAY, KING CITY, CA, 93930",12,00388756,MONTEREY WINE COMPANY LLC,MONTEREY WINE COMPANY,"1010 INDUSTRIAL WAY, KING CITY, CA, 93930-2506",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-3eebbe6cffc3,"MONTEREY WINE COMPANY, LLC","1010 INDUSTRIAL WAY, KING CITY, CA, 93930",09,00388756,MONTEREY WINE COMPANY LLC,MONTEREY WINE COMPANY,"1010 INDUSTRIAL WAY, KING CITY, CA, 93930-2506",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-42bfa786bc4b,Copper Cane Spirits,"819 MARIPOSA RD, MODESTO, CA, 95354",06,00607180,ISLA DE CALIFA LLC,COPPER CANE SPIRITS,"819 MARIPOSA RD, MODESTO, CA, 95354",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-42bfa786bc4b,Copper Cane Spirits,"819 MARIPOSA RD, MODESTO, CA, 95354",74,00607180,ISLA DE CALIFA LLC,COPPER CANE SPIRITS,"819 MARIPOSA RD, MODESTO, CA, 95354",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-42da81d110a3,GEYSERVILLE WINERY,"19410 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",02,00654602,DUCKHORN WINE COMPANY,GEYSERVILLE WINERY,"19410 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441-9603",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-42da81d110a3,GEYSERVILLE WINERY,"19410 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",06,00654602,DUCKHORN WINE COMPANY,GEYSERVILLE WINERY,"19410 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441-9603",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-44fb58b8442f,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558",02,00459819,STAG'S LEAP WINE CELLARS  LLC,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558-9413",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-44fb58b8442f,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558",04,00459819,STAG'S LEAP WINE CELLARS  LLC,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558-9413",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-44fb58b8442f,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558",06,00459819,STAG'S LEAP WINE CELLARS  LLC,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558-9413",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-44fb58b8442f,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558",17,00459819,STAG'S LEAP WINE CELLARS  LLC,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558-9413",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-44fb58b8442f,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558",09,00459819,STAG'S LEAP WINE CELLARS  LLC,STAG'S LEAP WINE CELLARS,"5766 SILVERADO TRL, NAPA, CA, 94558-9413",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-452357a9b4bd,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657",06,00397585,E. & J. GALLO WINERY,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657-9739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-452357a9b4bd,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657",03,00397585,E. & J. GALLO WINERY,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657-9739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-452357a9b4bd,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657",02,00476686,E. & J. GALLO WINERY,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657-9739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-452357a9b4bd,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657",04,00397585,E. & J. GALLO WINERY,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657-9739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-452357a9b4bd,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657",12,00397585,E. & J. GALLO WINERY,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657-9739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-452357a9b4bd,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657",09,00476686,E. & J. GALLO WINERY,MCCALL WINERIES & DISTILLERIES,"1042 S MCCALL AVE, SANGER, CA, 93657-9739",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-45de727ce462,You & Yours Distilling Co,"1495 G ST, SAN DIEGO, CA, 92101",06,00567260,YOU & YOURS DISTILLING COMPANY  LLC,YOU & YOURS DISTILLING CO.,"1495 G ST, SAN DIEGO, CA, 92101",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4681b2f3d9e5,Dovecote Estate Winery,"9229 ALISOS CANYON RD, LOS ALAMOS, CA, 93440",02,00583825,DOVECOTE  LLC,DOVECOTE ESTATE WINERY,"9229 ALISOS CANYON RD, LOS ALAMOS, CA, 93440",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4681b2f3d9e5,Dovecote Estate Winery,"9229 ALISOS CANYON RD, LOS ALAMOS, CA, 93440",06,00583825,DOVECOTE  LLC,DOVECOTE ESTATE WINERY,"9229 ALISOS CANYON RD, LOS ALAMOS, CA, 93440",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4681b2f3d9e5,Dovecote Estate Winery,"9229 ALISOS CANYON RD, LOS ALAMOS, CA, 93440",74,00583825,DOVECOTE  LLC,DOVECOTE ESTATE WINERY,"9229 ALISOS CANYON RD, LOS ALAMOS, CA, 93440",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4928f20fc35a,JEPSON VINEYARDS,"10400 S HIGHWAY 101, HOPLAND, CA, 95449",02,00475034,STONECUSHION  INC.,JEPSON VINEYARDS,"10400 S HIGHWAY 101, HOPLAND, CA, 95449-9650",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4928f20fc35a,JEPSON VINEYARDS,"10400 S HIGHWAY 101, HOPLAND, CA, 95449",03,00475034,STONECUSHION  INC.,JEPSON VINEYARDS,"10400 S HIGHWAY 101, HOPLAND, CA, 95449-9650",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4928f20fc35a,JEPSON VINEYARDS,"10400 S HIGHWAY 101, HOPLAND, CA, 95449",06,00475034,STONECUSHION  INC.,JEPSON VINEYARDS,"10400 S HIGHWAY 101, HOPLAND, CA, 95449-9650",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4aa31e21f55c,HALTER WINERY,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",04,00388245,HALTER WINERY LLC,HALTER RANCH VINEYARD,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4aa31e21f55c,HALTER WINERY,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",06,00388245,HALTER WINERY LLC,HALTER RANCH VINEYARD,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4aa31e21f55c,HALTER WINERY,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",02,00388245,HALTER WINERY LLC,HALTER RANCH VINEYARD,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4aa31e21f55c,HALTER WINERY,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",09,00388245,HALTER WINERY LLC,HALTER RANCH VINEYARD,"8910 ADELAIDA RD, PASO ROBLES, CA, 93446",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4c116fa91244,Hawk Feather WInery,"22875 MCCOURTNEY RD, GRASS VALLEY, CA, 95949",02,00603524,HAWK FEATHER WINERY  LLC,HAWK FEATHER WINERY,"22875 MCCOURTNEY RD, GRASS VALLEY, CA, 95949",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4c116fa91244,Hawk Feather WInery,"22875 MCCOURTNEY RD, GRASS VALLEY, CA, 95949",03,00603524,HAWK FEATHER WINERY  LLC,HAWK FEATHER WINERY,"22875 MCCOURTNEY RD, GRASS VALLEY, CA, 95949",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4c116fa91244,Hawk Feather WInery,"22875 MCCOURTNEY RD, GRASS VALLEY, CA, 95949",06,00603524,HAWK FEATHER WINERY  LLC,HAWK FEATHER WINERY,"22875 MCCOURTNEY RD, GRASS VALLEY, CA, 95949",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4d873c6282eb,SNR PERFORMANCE LLC,"647 HIGUERA ST, SAN LUIS OBISPO, CA, 93401",06,00667120,SNR PERFORMANCE LLC,BA START,"647 HIGUERA ST, SAN LUIS OBISPO, CA, 93401-3510",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4d873c6282eb,SNR PERFORMANCE LLC,"647 HIGUERA ST, SAN LUIS OBISPO, CA, 93401",74,00667120,SNR PERFORMANCE LLC,BA START,"647 HIGUERA ST, SAN LUIS OBISPO, CA, 93401-3510",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4dbff402c768,The Dancing Fox Winery & Brewery,"203 S SCHOOL ST, LODI, CA, 95240",02,00467115,THE DANCING FOX WINERY & BREWERY  INC,DANCING FOX WINERY & BREWERY THE,"203 S SCHOOL ST, LODI, CA, 95240",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4dbff402c768,The Dancing Fox Winery & Brewery,"203 S SCHOOL ST, LODI, CA, 95240",06,00467115,THE DANCING FOX WINERY & BREWERY  INC,DANCING FOX WINERY & BREWERY THE,"203 S SCHOOL ST, LODI, CA, 95240",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4dbff402c768,The Dancing Fox Winery & Brewery,"203 S SCHOOL ST, LODI, CA, 95240",74,00467115,THE DANCING FOX WINERY & BREWERY  INC,DANCING FOX WINERY & BREWERY THE,"203 S SCHOOL ST, LODI, CA, 95240",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4dbff402c768,The Dancing Fox Winery & Brewery,"203 S SCHOOL ST, LODI, CA, 95240",81,00467115,THE DANCING FOX WINERY & BREWERY  INC,DANCING FOX WINERY & BREWERY THE,"203 S SCHOOL ST, LODI, CA, 95240",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4e985b1fec1d,LUCANIA LIQUORS LLC,"233 E HARRIS AVE UNIT D1, SOUTH SAN FRANCISCO, CA, 94080",07,00640298,LUCANIA LIQUORS LLC,LUCANIA LIQUORS LLC,"233 E HARRIS AVE  UNIT D1, SOUTH SAN FRANCISCO, CA, 94080",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4f7738e5d7d4,"Quarry Lake Winery, Sonoma","26200 ARNOLD DR, SONOMA, CA, 95476",06,00394477,TPWC  INC.,QUARRY LAKE WINERY  SONOMA,"26200 ARNOLD DR, SONOMA, CA, 95476",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-4f7738e5d7d4,"Quarry Lake Winery, Sonoma","26200 ARNOLD DR, SONOMA, CA, 95476",02,00394477,TPWC  INC.,QUARRY LAKE WINERY  SONOMA,"26200 ARNOLD DR, SONOMA, CA, 95476",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-508dfabe9221,Pacific Coast Spirits,"404 S COAST HWY, OCEANSIDE, CA, 92054",06,00594053,HAMMOND & CO.  INC.,PACIFIC COAST SPIRITS,"404 S COAST HWY, OCEANSIDE, CA, 92054-4007",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-508dfabe9221,Pacific Coast Spirits,"404 S COAST HWY, OCEANSIDE, CA, 92054",74,00594053,HAMMOND & CO.  INC.,PACIFIC COAST SPIRITS,"404 S COAST HWY, OCEANSIDE, CA, 92054-4007",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-52bdb19b0146,"OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP","45 N MAIN ST, TEMPLETON, CA, 93465",02,00533264,OPOLO WINES L-PSHIP,WILLOW CREEK DISTILLERY,"45 N MAIN ST, BLDG 1 & 2, TEMPLETON, CA, 93465",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-52bdb19b0146,"OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP","45 N MAIN ST, TEMPLETON, CA, 93465",06,00533264,OPOLO WINES L-PSHIP,WILLOW CREEK DISTILLERY,"45 N MAIN ST, BLDG 1 & 2, TEMPLETON, CA, 93465",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-52bdb19b0146,"OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP","45 N MAIN ST, TEMPLETON, CA, 93465",12,00533264,OPOLO WINES L-PSHIP,WILLOW CREEK DISTILLERY,"45 N MAIN ST, BLDG 1 & 2, TEMPLETON, CA, 93465",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-52bdb19b0146,"OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP","45 N MAIN ST, TEMPLETON, CA, 93465",14,00533264,OPOLO WINES L-PSHIP,WILLOW CREEK DISTILLERY,"45 N MAIN ST, BLDG 1 & 2, TEMPLETON, CA, 93465",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-52bdb19b0146,"OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP","45 N MAIN ST, TEMPLETON, CA, 93465",74,00533264,OPOLO WINES L-PSHIP,WILLOW CREEK DISTILLERY,"45 N MAIN ST, BLDG 1 & 2, TEMPLETON, CA, 93465",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-52bdb19b0146,"OPOLO WINES, LP, OPOLO MANAGEMENT LLC, GP","45 N MAIN ST, TEMPLETON, CA, 93465",94,00533264,OPOLO WINES L-PSHIP,WILLOW CREEK DISTILLERY,"45 N MAIN ST, BLDG 1 & 2, TEMPLETON, CA, 93465",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-54301b3a6fdb,Old Julian Vineyards & Winery,"25352 E OLD JULIAN HWY, RAMONA, CA, 92065",02,00606775,OLD JULIAN VINEYARDS & WINERY LLC,OLD JULIAN VINEYARDS & WINERY,"25352 E OLD JULIAN HWY, RAMONA, CA, 92065-6740",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-54301b3a6fdb,Old Julian Vineyards & Winery,"25352 E OLD JULIAN HWY, RAMONA, CA, 92065",03,00616470,OLD JULIAN VINEYARDS & WINERY LLC,OLD JULIAN VINEYARDS & WINERY LLC,"25352 E OLD JULIAN HWY, RAMONA, CA, 92065-6740",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-54301b3a6fdb,Old Julian Vineyards & Winery,"25352 E OLD JULIAN HWY, RAMONA, CA, 92065",06,00616470,OLD JULIAN VINEYARDS & WINERY LLC,OLD JULIAN VINEYARDS & WINERY LLC,"25352 E OLD JULIAN HWY, RAMONA, CA, 92065-6740",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",06,00025884,VIE DEL COMPANY,VIE DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725-9618",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",02,00025884,VIE DEL COMPANY,VIE DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725-9618",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",04,00025884,VIE DEL COMPANY,VIE DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725-9618",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",14,00025884,VIE DEL COMPANY,VIE DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725-9618",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",05,00025884,VIE DEL COMPANY,VIE DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725-9618",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",11,00025884,VIE DEL COMPANY,VIE DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725-9618",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",09,00025884,VIE DEL COMPANY,VIE DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725-9618",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55bdd973ad24,VIE-DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725",12,00025884,VIE DEL COMPANY,VIE DEL COMPANY,"11903 S CHESTNUT AVE, FRESNO, CA, 93725-9618",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55d198e7f79c,STERLING VINEYARDS,"1111 DUNAWEAL LN, CALISTOGA, CA, 94515",02,00572393,TREASURY WINE ESTATES AMERICAS COMPANY,STERLING VINEYARDS,"1111 DUNAWEAL LN, CALISTOGA, CA, 94515-9799",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-55d198e7f79c,STERLING VINEYARDS,"1111 DUNAWEAL LN, CALISTOGA, CA, 94515",06,00572393,TREASURY WINE ESTATES AMERICAS COMPANY,STERLING VINEYARDS,"1111 DUNAWEAL LN, CALISTOGA, CA, 94515-9799",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-561b547a0c16,Chuparosa Vineyards,"910 GEM LN, RAMONA, CA, 92065",02,00442593,HARRIS  CAROLYN ANN,CHUPAROSA VINEYARDS,"910 GEM LN, RAMONA, CA, 92065",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-561b547a0c16,Chuparosa Vineyards,"910 GEM LN, RAMONA, CA, 92065",06,00442593,HARRIS  CAROLYN ANN,CHUPAROSA VINEYARDS,"910 GEM LN, RAMONA, CA, 92065",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-572b17f5ca1e,Bear and Eagle Products,"1425 E BORCHARD AVE, SANTA ANA, CA, 92705",03,00518284,PARSA  HERMOZ,BEAR & EAGLE PRODUCTS,"1425 E BORCHARD AVE, # A & B, SANTA ANA, CA, 92705-4414",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-572b17f5ca1e,Bear and Eagle Products,"1425 E BORCHARD AVE, SANTA ANA, CA, 92705",06,00518284,PARSA  HERMOZ,BEAR & EAGLE PRODUCTS,"1425 E BORCHARD AVE, # A & B, SANTA ANA, CA, 92705-4414",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-572b17f5ca1e,Bear and Eagle Products,"1425 E BORCHARD AVE, SANTA ANA, CA, 92705",07,00518284,PARSA  HERMOZ,BEAR & EAGLE PRODUCTS,"1425 E BORCHARD AVE, # A & B, SANTA ANA, CA, 92705-4414",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
ca-ttb-5a4c340862b8,THE WINE GROUP LLC,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366",17,00519324,THE WINE GROUP LLC,WINE GROUP THE,"17000 E STATE HIGHWAY 120, RIPON, CA, 95366-9412",LIC,ACTIVE,2026-08-22,https://www.abc.ca.gov/wp-content/uploads/DailyExport-CSV.zip
