candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,operator_query,official_registry_query,source_name,source_url,retrieval_date,exact_registry_reference,research_status
ca-ttb-7be04b67237e,CHATEAUNEUF-DU-FARGOSONINI LLC,CHATEAUNEUF-DU-FARGOSONINI LLC,,"14480 E ANNADALE AVE, SANGER, CA, 93657",SANGER,CA,93657,CA-S-20444,1,CHATEAUNEUF-DU-FARGOSONINI LLC SANGER California,"CHATEAUNEUF-DU-FARGOSONINI LLC 14480 E ANNADALE AVE, SANGER, CA, 93657",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20444,unreviewed
ca-ttb-7cd5f79b5d5c,HERETIC BREWING COMPANY,HERETIC BREWING COMPANY,,"1052 HORIZON DR STE A, B, C, FAIRFIELD, CA, 94533",FAIRFIELD,CA,94533,CA-S-20159,1,HERETIC BREWING COMPANY FAIRFIELD California,"HERETIC BREWING COMPANY 1052 HORIZON DR STE A, B, C, FAIRFIELD, CA, 94533",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20159,unreviewed
ca-ttb-7d0f43b82198,"ROCKY'S RIDGE VINEYARD,LLC","ROCKY'S RIDGE VINEYARD,LLC",,"22522 STATE HWY 299, BLUE LAKE, CA, 95525",BLUE LAKE,CA,95525,CA-S-20026,1,"ROCKY'S RIDGE VINEYARD,LLC BLUE LAKE California","ROCKY'S RIDGE VINEYARD,LLC 22522 STATE HWY 299, BLUE LAKE, CA, 95525",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20026,unreviewed
ca-ttb-7d24d0786e13,"MOUNTAIN HOUSE DISTILLERY, LLC","MOUNTAIN HOUSE DISTILLERY, LLC",,"33714 HIGHWAY 128, CLOVERDALE, CA, 95425",CLOVERDALE,CA,95425,CA-S-20573,1,"MOUNTAIN HOUSE DISTILLERY, LLC CLOVERDALE California","MOUNTAIN HOUSE DISTILLERY, LLC 33714 HIGHWAY 128, CLOVERDALE, CA, 95425",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20573,unreviewed
ca-ttb-7d578a5dc6e7,JottShots!,"STUPID GOOD BEVERAGE COMPANY, LLC",JottShots!,"2568 CHANNEL DR STE A, VENTURA, CA, 93003",VENTURA,CA,93003,CA-S-20069,1,JottShots! VENTURA California,"JottShots! 2568 CHANNEL DR STE A, VENTURA, CA, 93003",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20069,unreviewed
ca-ttb-7d9b744974f7,California Tacos Cantina & Distillery,MICHAEL EDWARDS ENTERPRISE LLC,California Tacos Cantina & Distillery,"110 TANK FARM RD BLDG 6 STE 110 & 120, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20365,1,California Tacos Cantina & Distillery SAN LUIS OBISPO California,"California Tacos Cantina & Distillery 110 TANK FARM RD BLDG 6 STE 110 & 120, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20365,unreviewed
ca-ttb-7db59095eb0e,Nixtaco Mexican Kitchen & Distillery,NIXTACO,Nixtaco Mexican Kitchen & Distillery,"1805 CIRBY WAY STE 12, ROSEVILLE, CA, 95661",ROSEVILLE,CA,95661,CA-S-20294,1,Nixtaco Mexican Kitchen & Distillery ROSEVILLE California,"Nixtaco Mexican Kitchen & Distillery 1805 CIRBY WAY STE 12, ROSEVILLE, CA, 95661",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20294,unreviewed
ca-ttb-7e11574d6012,AMERICAN OUTLAW SPIRITS INCORPORATED,AMERICAN OUTLAW SPIRITS INCORPORATED,,"10810 INLAND AVE, MIRA LOMA, CA, 91752",MIRA LOMA,CA,91752,CA-S-20169,1,AMERICAN OUTLAW SPIRITS INCORPORATED MIRA LOMA California,"AMERICAN OUTLAW SPIRITS INCORPORATED 10810 INLAND AVE, MIRA LOMA, CA, 91752",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20169,unreviewed
ca-ttb-7eeb7f780be7,ELIQS WEST COAST SPIRITS LLC,ELIQS WEST COAST SPIRITS LLC,,"411 W 157TH ST, GARDENA, CA, 90248",GARDENA,CA,90248,CA-S-20430,1,ELIQS WEST COAST SPIRITS LLC GARDENA California,"ELIQS WEST COAST SPIRITS LLC 411 W 157TH ST, GARDENA, CA, 90248",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20430,unreviewed
ca-ttb-7f12d3533fe4,Frank Family Vineyards,TREASURY WINE ESTATES AMERICAS COMPANY,Frank Family Vineyards,"1091 LARKMEAD LN, CALISTOGA, CA, 94515",CALISTOGA,CA,94515,CA-S-20532,1,Frank Family Vineyards CALISTOGA California,"Frank Family Vineyards 1091 LARKMEAD LN, CALISTOGA, CA, 94515",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20532,unreviewed
ca-ttb-7f7a71c9e372,COHOL LLC,COHOL LLC,,"2823 OFFICE CT, ROSAMOND, CA, 93560",ROSAMOND,CA,93560,CA-S-20076,1,COHOL LLC ROSAMOND California,"COHOL LLC 2823 OFFICE CT, ROSAMOND, CA, 93560",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20076,unreviewed
ca-ttb-80c2822ed576,HENDO'S BREWING AND SPIRITS LLC,HENDO'S BREWING AND SPIRITS LLC,,"27901 JEFFERSON AVE, TEMECULA, CA, 92590",TEMECULA,CA,92590,CA-S-20506,1,HENDO'S BREWING AND SPIRITS LLC TEMECULA California,"HENDO'S BREWING AND SPIRITS LLC 27901 JEFFERSON AVE, TEMECULA, CA, 92590",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20506,unreviewed
ca-ttb-81434a5332f1,"SAVANNAH-CHANELLE VINEYARDS, INC.","SAVANNAH-CHANELLE VINEYARDS, INC.",,"23600 CONGRESS SPRINGS RD, SARATOGA, CA, 95070",SARATOGA,CA,95070,CA-S-15008,1,"SAVANNAH-CHANELLE VINEYARDS, INC. SARATOGA California","SAVANNAH-CHANELLE VINEYARDS, INC. 23600 CONGRESS SPRINGS RD, SARATOGA, CA, 95070",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15008,unreviewed
ca-ttb-8226104697b2,"SEPCO DISTRIBUTION, INC.","SEPCO DISTRIBUTION, INC.",,"241 PRADO RD STE B, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20344,1,"SEPCO DISTRIBUTION, INC. SAN LUIS OBISPO California","SEPCO DISTRIBUTION, INC. 241 PRADO RD STE B, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20344,unreviewed
ca-ttb-823e8b4adc5b,REINSTEIN RANCH LLC,REINSTEIN RANCH LLC,,"8201 HIGHLAND RD, LIVERMORE, CA, 94551",LIVERMORE,CA,94551,CA-S-20223,1,REINSTEIN RANCH LLC LIVERMORE California,"REINSTEIN RANCH LLC 8201 HIGHLAND RD, LIVERMORE, CA, 94551",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20223,unreviewed
ca-ttb-8272fe144e66,G.V. THREE INTERNATIONAL,G. ROTTIE ENTERTAINMENT INC.,G.V. THREE INTERNATIONAL,"3822 W 139TH ST 20, HAWTHORNE, CA, 90250",HAWTHORNE,CA,90250,CA-S-15023,1,G.V. THREE INTERNATIONAL HAWTHORNE California,"G.V. THREE INTERNATIONAL 3822 W 139TH ST 20, HAWTHORNE, CA, 90250",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15023,unreviewed
ca-ttb-82a040657b91,TREANA WINERY,TREANA WINERY LLC,TREANA WINERY,"4280 SECONDWIND WAY, PASO ROBLES, CA, 93447",PASO ROBLES,CA,93447,CA-S-15028,1,TREANA WINERY PASO ROBLES California,"TREANA WINERY 4280 SECONDWIND WAY, PASO ROBLES, CA, 93447",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15028,unreviewed
ca-ttb-836401e8d80b,Hotel Cerro San Luis Obispo,"AZ CONCESSIONS, LLC",Hotel Cerro San Luis Obispo,"1119 GARDEN ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20527,1,Hotel Cerro San Luis Obispo SAN LUIS OBISPO California,"Hotel Cerro San Luis Obispo 1119 GARDEN ST, SAN LUIS OBISPO, CA, 93401",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20527,unreviewed
ca-ttb-839cf81118c6,SYMRISE INC.,SYMRISE INC.,,"332 FOREST AVE STE 5 & 7, LAGUNA BEACH, CA, 92651",LAGUNA BEACH,CA,92651,CA-S-20529,1,SYMRISE INC. LAGUNA BEACH California,"SYMRISE INC. 332 FOREST AVE STE 5 & 7, LAGUNA BEACH, CA, 92651",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20529,unreviewed
ca-ttb-83b1c3603211,Ledson Winery & Vineyards,"LEDSON WINERY, LLC",Ledson Winery & Vineyards,"21692 8TH ST E STE 120, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-20513,1,Ledson Winery & Vineyards SONOMA California,"Ledson Winery & Vineyards 21692 8TH ST E STE 120, SONOMA, CA, 95476",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20513,unreviewed
ca-ttb-8522de902d27,"SKYROCKET DISTILLERS, LLC","SKYROCKET DISTILLERS, LLC",,"44075 SANDIA CREEK DR, TEMECULA, CA, 92590",TEMECULA,CA,92590,CA-S-15000,1,"SKYROCKET DISTILLERS, LLC TEMECULA California","SKYROCKET DISTILLERS, LLC 44075 SANDIA CREEK DR, TEMECULA, CA, 92590",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15000,unreviewed
ca-ttb-856913af57c5,"REDWOOD BEVERAGE GROUP, LLC","REDWOOD BEVERAGE GROUP, LLC",,"2286 STONE BLVD, WEST SACRAMENTO, CA, 95651",WEST SACRAMENTO,CA,95651,CA-S-20579,1,"REDWOOD BEVERAGE GROUP, LLC WEST SACRAMENTO California","REDWOOD BEVERAGE GROUP, LLC 2286 STONE BLVD, WEST SACRAMENTO, CA, 95651",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20579,unreviewed
ca-ttb-856c9dc8a539,Wier Ventures,BRIAN J WIER,Wier Ventures,"16884 OLD SURVEY RD, ESCONDIDO, CA, 92025",ESCONDIDO,CA,92025,CA-S-20355,1,Wier Ventures ESCONDIDO California,"Wier Ventures 16884 OLD SURVEY RD, ESCONDIDO, CA, 92025",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20355,unreviewed
ca-ttb-864eba49dff2,Festif Society,FESTIF SOCIETY,Festif Society,"11725 GOLDRING RD UNIT 4, ARCADIA, CA, 91006",ARCADIA,CA,91006,CA-S-20544,1,Festif Society ARCADIA California,"Festif Society 11725 GOLDRING RD UNIT 4, ARCADIA, CA, 91006",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20544,unreviewed
ca-ttb-866b59e18e28,ASTI WINERY,E. & J. GALLO WINERY,ASTI WINERY,"26150 ASTI RD, ASTI, CA, 95425",ASTI,CA,95425,CA-S-15148,1,ASTI WINERY ASTI California,"ASTI WINERY 26150 ASTI RD, ASTI, CA, 95425",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15148,unreviewed
ca-ttb-880980f27cde,California Tacos,ALEJANDRO URIBE-RICO,California Tacos,"606 ALAMO PINTADO RD STE 5 & 6, SOLVANG, CA, 93463",SOLVANG,CA,93463,CA-S-20414,1,California Tacos SOLVANG California,"California Tacos 606 ALAMO PINTADO RD STE 5 & 6, SOLVANG, CA, 93463",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20414,unreviewed
ca-ttb-881297ad19f1,GEORGETOWN DISTILLERY LLC,GEORGETOWN DISTILLERY LLC,,"6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",GEORGETOWN,CA,95634,CA-S-20321,1,GEORGETOWN DISTILLERY LLC GEORGETOWN California,"GEORGETOWN DISTILLERY LLC 6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20321,unreviewed
ca-ttb-881533aa2da4,"CROWS CRAFT BREWING & DISTILLING CO., LLC","CROWS CRAFT BREWING & DISTILLING CO., LLC",,"111 INDUSTRIAL RD UNIT 2, BELMONT, CA, 94002",BELMONT,CA,94002,CA-S-20235,1,"CROWS CRAFT BREWING & DISTILLING CO., LLC BELMONT California","CROWS CRAFT BREWING & DISTILLING CO., LLC 111 INDUSTRIAL RD UNIT 2, BELMONT, CA, 94002",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20235,unreviewed
ca-ttb-881ea4fb1c83,"RB WINE ASSOCIATES, LLC","RB WINE ASSOCIATES, LLC",,"22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",GEYSERVILLE,CA,95441,CA-S-20507,1,"RB WINE ASSOCIATES, LLC GEYSERVILLE California","RB WINE ASSOCIATES, LLC 22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20507,unreviewed
ca-ttb-886dda7be666,Doc Pepe's Lab,"DOC PEPE'S LAB, LLC",Doc Pepe's Lab,"212 CYPRESS AVE, MARINA, CA, 93933",MARINA,CA,93933,CA-S-20081,1,Doc Pepe's Lab MARINA California,"Doc Pepe's Lab 212 CYPRESS AVE, MARINA, CA, 93933",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20081,unreviewed
ca-ttb-886f3130ebba,TAHOE MOONSHINE DISTILLERY,"TAHOE MOONSHINE DISTILLERY, INC.",TAHOE MOONSHINE DISTILLERY,"1611 SHOP ST 4B, SOUTH LAKE TAHOE, CA, 96150",SOUTH LAKE TAHOE,CA,96150,CA-S-15107,1,TAHOE MOONSHINE DISTILLERY SOUTH LAKE TAHOE California,"TAHOE MOONSHINE DISTILLERY 1611 SHOP ST 4B, SOUTH LAKE TAHOE, CA, 96150",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15107,unreviewed
ca-ttb-8870a5963db3,"SUTTER HOME WINERY, INC.","SUTTER HOME WINERY, INC.",,"18667 N JACOB BRACK RD, LODI, CA, 95242",LODI,CA,95242,CA-S-20172,1,"SUTTER HOME WINERY, INC. LODI California","SUTTER HOME WINERY, INC. 18667 N JACOB BRACK RD, LODI, CA, 95242",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20172,unreviewed
ca-ttb-88c363a29b5f,"ULTRA PURE, LLC","ULTRA PURE, LLC",,"11903 PIKE ST, SANTA FE SPRINGS, CA, 90670",SANTA FE SPRINGS,CA,90670,CA-S-20186,1,"ULTRA PURE, LLC SANTA FE SPRINGS California","ULTRA PURE, LLC 11903 PIKE ST, SANTA FE SPRINGS, CA, 90670",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20186,unreviewed
ca-ttb-88c5f571faa2,The Barn,"THE BARN, INC",The Barn,"2850 EL CAJON BLVD STE 3, SAN DIEGO, CA, 92104",SAN DIEGO,CA,92104,CA-S-20266,1,The Barn SAN DIEGO California,"The Barn 2850 EL CAJON BLVD STE 3, SAN DIEGO, CA, 92104",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20266,unreviewed
ca-ttb-89bdfa18b305,Venteux Vineyards,"RAMBERG VINEYARDS, LLC",Venteux Vineyards,"1795 LAS TABLAS RD, TEMPLETON, CA, 93465",TEMPLETON,CA,93465,CA-S-20243,1,Venteux Vineyards TEMPLETON California,"Venteux Vineyards 1795 LAS TABLAS RD, TEMPLETON, CA, 93465",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20243,unreviewed
ca-ttb-8a27e7979e67,HAPY INC.,HAPY INC.,,"821 N OAK PARK BLVD, PISMO BEACH, CA, 93449",PISMO BEACH,CA,93449,CA-S-20427,1,HAPY INC. PISMO BEACH California,"HAPY INC. 821 N OAK PARK BLVD, PISMO BEACH, CA, 93449",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20427,unreviewed
ca-ttb-8b35374caca2,Great Women Spirits Ltd.,"THE COUNTESS WALEWSKA, LLC",Great Women Spirits Ltd.,"1320 SCOTT ST STE A, PETALUMA, CA, 94954",PETALUMA,CA,94954,CA-S-20238,1,Great Women Spirits Ltd. PETALUMA California,"Great Women Spirits Ltd. 1320 SCOTT ST STE A, PETALUMA, CA, 94954",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20238,unreviewed
ca-ttb-8b7eb63ead21,Ligtning Spirits,LIGHTNING SPIRITS LLC,Ligtning Spirits,"1340 COMMERCE ST STE F, PETALUMA, CA, 94954",PETALUMA,CA,94954,CA-S-20302,1,Ligtning Spirits PETALUMA California,"Ligtning Spirits 1340 COMMERCE ST STE F, PETALUMA, CA, 94954",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20302,unreviewed
ca-ttb-8be0c9308273,SWINFORD SPIRITS,"SWINFORD SPIRITS, LLC",SWINFORD SPIRITS,"8680 MIRALANI DR STE 117, SAN DIEGO, CA, 92126",SAN DIEGO,CA,92126,CA-S-20108,1,SWINFORD SPIRITS SAN DIEGO California,"SWINFORD SPIRITS 8680 MIRALANI DR STE 117, SAN DIEGO, CA, 92126",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20108,unreviewed
ca-ttb-8be2b9a72885,ELK FENCE DISTILLERY LLC,ELK FENCE DISTILLERY LLC,,"464 KENWOOD CT STE E, SANTA ROSA, CA, 95407",SANTA ROSA,CA,95407,CA-S-20175,1,ELK FENCE DISTILLERY LLC SANTA ROSA California,"ELK FENCE DISTILLERY LLC 464 KENWOOD CT STE E, SANTA ROSA, CA, 95407",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20175,unreviewed
ca-ttb-8c927cea0989,SPIRITS WATER DISTILERY,ARLA JEAN RAMSEY,SPIRITS WATER DISTILERY,"725 RANCHERIA RD, BLUE LAKE, CA, 95525",BLUE LAKE,CA,95525,CA-S-15134,1,SPIRITS WATER DISTILERY BLUE LAKE California,"SPIRITS WATER DISTILERY 725 RANCHERIA RD, BLUE LAKE, CA, 95525",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15134,unreviewed
ca-ttb-8d1499edd92b,LUNA DISTRIBUTING LLC,LUNA DISTRIBUTING LLC,,"2680 POMONA BLVD STE G, POMONA, CA, 91768",POMONA,CA,91768,CA-S-20073,1,LUNA DISTRIBUTING LLC POMONA California,"LUNA DISTRIBUTING LLC 2680 POMONA BLVD STE G, POMONA, CA, 91768",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20073,unreviewed
ca-ttb-8e4a64d75921,Mount Diablo Distillery,"MOUNT DIABLO DISTILLERY, LLC",Mount Diablo Distillery,"729 FULTON SHIPYARD RD UNIT A-3, ANTIOCH, CA, 94509",ANTIOCH,CA,94509,CA-S-20251,1,Mount Diablo Distillery ANTIOCH California,"Mount Diablo Distillery 729 FULTON SHIPYARD RD UNIT A-3, ANTIOCH, CA, 94509",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20251,unreviewed
ca-ttb-8ec21e790681,FruitCraft,CALIFORNIA FRUIT WINE CORP.,FruitCraft,"1477 UNIVERSITY AVE, SAN DIEGO, CA, 92103",SAN DIEGO,CA,92103,CA-S-20566,1,FruitCraft SAN DIEGO California,"FruitCraft 1477 UNIVERSITY AVE, SAN DIEGO, CA, 92103",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20566,unreviewed
ca-ttb-8fc2c8c726cc,Wineshine,"WINESHINE, INC.",Wineshine,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20086,1,Wineshine PASO ROBLES California,"Wineshine 3064 LIMESTONE WAY, PASO ROBLES, CA, 93446",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20086,unreviewed
ca-ttb-8feb9ea01354,LITCO BEVERAGES,"LITCO LUMBER, INC.",LITCO BEVERAGES,"6601 MERCHANDISE WAY UNIT C, DIAMOND SPRINGS, CA, 95619",DIAMOND SPRINGS,CA,95619,CA-S-15112,1,LITCO BEVERAGES DIAMOND SPRINGS California,"LITCO BEVERAGES 6601 MERCHANDISE WAY UNIT C, DIAMOND SPRINGS, CA, 95619",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15112,unreviewed
ca-ttb-900caa4928fb,117° West Spirits,GENEROUS SPIRITS LLC,117° West Spirits,"2332 LA MIRADA DR STE 800, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20170,1,117° West Spirits VISTA California,"117° West Spirits 2332 LA MIRADA DR STE 800, VISTA, CA, 92081",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20170,unreviewed
ca-ttb-9015b486a827,"CHAIM, LLC","CHAIM, LLC",,"1102 6TH ST, BERKELEY, CA, 94710",BERKELEY,CA,94710,CA-S-20522,1,"CHAIM, LLC BERKELEY California","CHAIM, LLC 1102 6TH ST, BERKELEY, CA, 94710",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20522,unreviewed
ca-ttb-92a2644793f9,MADDIEMAE LLC,MADDIEMAE LLC,,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",OCEANSIDE,CA,92056,CA-S-20570,1,MADDIEMAE LLC OCEANSIDE California,"MADDIEMAE LLC 1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20570,unreviewed
ca-ttb-939ba36a6c87,"FATHOM SPIRITS, LLC","FATHOM SPIRITS, LLC",,"9 HANGAR WAY STE 1A, WATSONVILLE, CA, 95076",WATSONVILLE,CA,95076,CA-S-20569,1,"FATHOM SPIRITS, LLC WATSONVILLE California","FATHOM SPIRITS, LLC 9 HANGAR WAY STE 1A, WATSONVILLE, CA, 95076",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20569,unreviewed
ca-ttb-93a1aea40f49,MAVRIK NORTH AMERICA LLC,MAVRIK NORTH AMERICA LLC,,"105 ZINFANDEL LN, ST HELENA, CA, 94574",ST HELENA,CA,94574,CA-S-20096,1,MAVRIK NORTH AMERICA LLC ST HELENA California,"MAVRIK NORTH AMERICA LLC 105 ZINFANDEL LN, ST HELENA, CA, 94574",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20096,unreviewed
ca-ttb-95206550af11,"KAUTZ VINEYARDS, INC.","KAUTZ VINEYARDS, INC.",,"1894 SIX MILE RD, MURPHYS, CA, 95247",MURPHYS,CA,95247,CA-S-314,1,"KAUTZ VINEYARDS, INC. MURPHYS California","KAUTZ VINEYARDS, INC. 1894 SIX MILE RD, MURPHYS, CA, 95247",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-314,unreviewed
ca-ttb-9632268d4328,J. LOHR WINERY CORPORATION,J. LOHR WINERY CORPORATION,,"39502 CYPRESS AVE, GREENFIELD, CA, 93927",GREENFIELD,CA,93927,CA-S-20221,1,J. LOHR WINERY CORPORATION GREENFIELD California,"J. LOHR WINERY CORPORATION 39502 CYPRESS AVE, GREENFIELD, CA, 93927",TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20221,unreviewed
