candidate_id,name,business_name,dba,full_premise_address,city,state,zip,permit_numbers,permit_count,classification,classification_reason,current_operating_status,operator_url,evidence_url,source_name,source_url,retrieval_date,exact_registry_reference,notes
ca-ttb-7eeb7f780be7,ELIQS WEST COAST SPIRITS LLC,ELIQS WEST COAST SPIRITS LLC,,"411 W 157TH ST, GARDENA, CA, 90248",GARDENA,CA,90248,CA-S-20430,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20430,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-7f12d3533fe4,Frank Family Vineyards,TREASURY WINE ESTATES AMERICAS COMPANY,Frank Family Vineyards,"1091 LARKMEAD LN, CALISTOGA, CA, 94515",CALISTOGA,CA,94515,CA-S-20532,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20532,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-7f7a71c9e372,COHOL LLC,COHOL LLC,,"2823 OFFICE CT, ROSAMOND, CA, 93560",ROSAMOND,CA,93560,CA-S-20076,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20076,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-80c2822ed576,HENDO'S BREWING AND SPIRITS LLC,HENDO'S BREWING AND SPIRITS LLC,,"27901 JEFFERSON AVE, TEMECULA, CA, 92590",TEMECULA,CA,92590,CA-S-20506,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20506,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-81434a5332f1,"SAVANNAH-CHANELLE VINEYARDS, INC.","SAVANNAH-CHANELLE VINEYARDS, INC.",,"23600 CONGRESS SPRINGS RD, SARATOGA, CA, 95070",SARATOGA,CA,95070,CA-S-15008,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15008,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8226104697b2,"SEPCO DISTRIBUTION, INC.","SEPCO DISTRIBUTION, INC.",,"241 PRADO RD STE B, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20344,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20344,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-823e8b4adc5b,REINSTEIN RANCH LLC,REINSTEIN RANCH LLC,,"8201 HIGHLAND RD, LIVERMORE, CA, 94551",LIVERMORE,CA,94551,CA-S-20223,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20223,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8272fe144e66,G.V. THREE INTERNATIONAL,G. ROTTIE ENTERTAINMENT INC.,G.V. THREE INTERNATIONAL,"3822 W 139TH ST 20, HAWTHORNE, CA, 90250",HAWTHORNE,CA,90250,CA-S-15023,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15023,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-82a040657b91,TREANA WINERY,TREANA WINERY LLC,TREANA WINERY,"4280 SECONDWIND WAY, PASO ROBLES, CA, 93447",PASO ROBLES,CA,93447,CA-S-15028,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15028,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-836401e8d80b,Hotel Cerro San Luis Obispo,"AZ CONCESSIONS, LLC",Hotel Cerro San Luis Obispo,"1119 GARDEN ST, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20527,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20527,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-839cf81118c6,SYMRISE INC.,SYMRISE INC.,,"332 FOREST AVE STE 5 & 7, LAGUNA BEACH, CA, 92651",LAGUNA BEACH,CA,92651,CA-S-20529,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20529,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-83b1c3603211,Ledson Winery & Vineyards,"LEDSON WINERY, LLC",Ledson Winery & Vineyards,"21692 8TH ST E STE 120, SONOMA, CA, 95476",SONOMA,CA,95476,CA-S-20513,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20513,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8522de902d27,"SKYROCKET DISTILLERS, LLC","SKYROCKET DISTILLERS, LLC",,"44075 SANDIA CREEK DR, TEMECULA, CA, 92590",TEMECULA,CA,92590,CA-S-15000,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15000,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-856913af57c5,"REDWOOD BEVERAGE GROUP, LLC","REDWOOD BEVERAGE GROUP, LLC",,"2286 STONE BLVD, WEST SACRAMENTO, CA, 95651",WEST SACRAMENTO,CA,95651,CA-S-20579,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20579,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-856c9dc8a539,Wier Ventures,BRIAN J WIER,Wier Ventures,"16884 OLD SURVEY RD, ESCONDIDO, CA, 92025",ESCONDIDO,CA,92025,CA-S-20355,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20355,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-864eba49dff2,Festif Society,FESTIF SOCIETY,Festif Society,"11725 GOLDRING RD UNIT 4, ARCADIA, CA, 91006",ARCADIA,CA,91006,CA-S-20544,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20544,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-866b59e18e28,ASTI WINERY,E. & J. GALLO WINERY,ASTI WINERY,"26150 ASTI RD, ASTI, CA, 95425",ASTI,CA,95425,CA-S-15148,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15148,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-880980f27cde,California Tacos,ALEJANDRO URIBE-RICO,California Tacos,"606 ALAMO PINTADO RD STE 5 & 6, SOLVANG, CA, 93463",SOLVANG,CA,93463,CA-S-20414,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20414,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-881297ad19f1,GEORGETOWN DISTILLERY LLC,GEORGETOWN DISTILLERY LLC,,"6101 STATE HIGHWAY 193, GEORGETOWN, CA, 95634",GEORGETOWN,CA,95634,CA-S-20321,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20321,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-881533aa2da4,"CROWS CRAFT BREWING & DISTILLING CO., LLC","CROWS CRAFT BREWING & DISTILLING CO., LLC",,"111 INDUSTRIAL RD UNIT 2, BELMONT, CA, 94002",BELMONT,CA,94002,CA-S-20235,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20235,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-881ea4fb1c83,"RB WINE ASSOCIATES, LLC","RB WINE ASSOCIATES, LLC",,"22280 GEYSERVILLE AVE, GEYSERVILLE, CA, 95441",GEYSERVILLE,CA,95441,CA-S-20507,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20507,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-886dda7be666,Doc Pepe's Lab,"DOC PEPE'S LAB, LLC",Doc Pepe's Lab,"212 CYPRESS AVE, MARINA, CA, 93933",MARINA,CA,93933,CA-S-20081,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20081,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-886f3130ebba,TAHOE MOONSHINE DISTILLERY,"TAHOE MOONSHINE DISTILLERY, INC.",TAHOE MOONSHINE DISTILLERY,"1611 SHOP ST 4B, SOUTH LAKE TAHOE, CA, 96150",SOUTH LAKE TAHOE,CA,96150,CA-S-15107,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15107,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8870a5963db3,"SUTTER HOME WINERY, INC.","SUTTER HOME WINERY, INC.",,"18667 N JACOB BRACK RD, LODI, CA, 95242",LODI,CA,95242,CA-S-20172,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20172,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-88c363a29b5f,"ULTRA PURE, LLC","ULTRA PURE, LLC",,"11903 PIKE ST, SANTA FE SPRINGS, CA, 90670",SANTA FE SPRINGS,CA,90670,CA-S-20186,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20186,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-88c5f571faa2,The Barn,"THE BARN, INC",The Barn,"2850 EL CAJON BLVD STE 3, SAN DIEGO, CA, 92104",SAN DIEGO,CA,92104,CA-S-20266,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20266,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-89bdfa18b305,Venteux Vineyards,"RAMBERG VINEYARDS, LLC",Venteux Vineyards,"1795 LAS TABLAS RD, TEMPLETON, CA, 93465",TEMPLETON,CA,93465,CA-S-20243,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20243,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8a27e7979e67,HAPY INC.,HAPY INC.,,"821 N OAK PARK BLVD, PISMO BEACH, CA, 93449",PISMO BEACH,CA,93449,CA-S-20427,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20427,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8b35374caca2,Great Women Spirits Ltd.,"THE COUNTESS WALEWSKA, LLC",Great Women Spirits Ltd.,"1320 SCOTT ST STE A, PETALUMA, CA, 94954",PETALUMA,CA,94954,CA-S-20238,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20238,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8b7eb63ead21,Ligtning Spirits,LIGHTNING SPIRITS LLC,Ligtning Spirits,"1340 COMMERCE ST STE F, PETALUMA, CA, 94954",PETALUMA,CA,94954,CA-S-20302,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20302,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8be0c9308273,SWINFORD SPIRITS,"SWINFORD SPIRITS, LLC",SWINFORD SPIRITS,"8680 MIRALANI DR STE 117, SAN DIEGO, CA, 92126",SAN DIEGO,CA,92126,CA-S-20108,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20108,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8be2b9a72885,ELK FENCE DISTILLERY LLC,ELK FENCE DISTILLERY LLC,,"464 KENWOOD CT STE E, SANTA ROSA, CA, 95407",SANTA ROSA,CA,95407,CA-S-20175,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20175,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8c927cea0989,SPIRITS WATER DISTILERY,ARLA JEAN RAMSEY,SPIRITS WATER DISTILERY,"725 RANCHERIA RD, BLUE LAKE, CA, 95525",BLUE LAKE,CA,95525,CA-S-15134,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15134,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8d1499edd92b,LUNA DISTRIBUTING LLC,LUNA DISTRIBUTING LLC,,"2680 POMONA BLVD STE G, POMONA, CA, 91768",POMONA,CA,91768,CA-S-20073,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20073,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8e4a64d75921,Mount Diablo Distillery,"MOUNT DIABLO DISTILLERY, LLC",Mount Diablo Distillery,"729 FULTON SHIPYARD RD UNIT A-3, ANTIOCH, CA, 94509",ANTIOCH,CA,94509,CA-S-20251,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20251,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8ec21e790681,FruitCraft,CALIFORNIA FRUIT WINE CORP.,FruitCraft,"1477 UNIVERSITY AVE, SAN DIEGO, CA, 92103",SAN DIEGO,CA,92103,CA-S-20566,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20566,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8fc2c8c726cc,Wineshine,"WINESHINE, INC.",Wineshine,"3064 LIMESTONE WAY, PASO ROBLES, CA, 93446",PASO ROBLES,CA,93446,CA-S-20086,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20086,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-8feb9ea01354,LITCO BEVERAGES,"LITCO LUMBER, INC.",LITCO BEVERAGES,"6601 MERCHANDISE WAY UNIT C, DIAMOND SPRINGS, CA, 95619",DIAMOND SPRINGS,CA,95619,CA-S-15112,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15112,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-900caa4928fb,117° West Spirits,GENEROUS SPIRITS LLC,117° West Spirits,"2332 LA MIRADA DR STE 800, VISTA, CA, 92081",VISTA,CA,92081,CA-S-20170,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20170,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9015b486a827,"CHAIM, LLC","CHAIM, LLC",,"1102 6TH ST, BERKELEY, CA, 94710",BERKELEY,CA,94710,CA-S-20522,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20522,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-92a2644793f9,MADDIEMAE LLC,MADDIEMAE LLC,,"1334 ROCKY POINT DR, OCEANSIDE, CA, 92056",OCEANSIDE,CA,92056,CA-S-20570,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20570,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-939ba36a6c87,"FATHOM SPIRITS, LLC","FATHOM SPIRITS, LLC",,"9 HANGAR WAY STE 1A, WATSONVILLE, CA, 95076",WATSONVILLE,CA,95076,CA-S-20569,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20569,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-93a1aea40f49,MAVRIK NORTH AMERICA LLC,MAVRIK NORTH AMERICA LLC,,"105 ZINFANDEL LN, ST HELENA, CA, 94574",ST HELENA,CA,94574,CA-S-20096,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20096,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-95206550af11,"KAUTZ VINEYARDS, INC.","KAUTZ VINEYARDS, INC.",,"1894 SIX MILE RD, MURPHYS, CA, 95247",MURPHYS,CA,95247,CA-S-314,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-314,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9632268d4328,J. LOHR WINERY CORPORATION,J. LOHR WINERY CORPORATION,,"39502 CYPRESS AVE, GREENFIELD, CA, 93927",GREENFIELD,CA,93927,CA-S-20221,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20221,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-965a4a1e54eb,CEDAR RIDGE APPLE RANCH LLC,CEDAR RIDGE APPLE RANCH LLC,,"14679 SUMMERS LN, SONORA, CA, 95370",SONORA,CA,95370,CA-S-15071,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15071,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-966ed51b1d2e,1114 Crafthouse,"DELIVERY SB, LLC",1114 Crafthouse,"1114 STATE ST STE 20, SANTA BARBARA, CA, 93101",SANTA BARBARA,CA,93101,CA-S-20502,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20502,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-980d9ad217bb,Timber House Brewing,"TIMBER HOUSE, INC.",Timber House Brewing,"501 MAIN ST, CHESTER, CA, 96020",CHESTER,CA,96020,CA-S-20308,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20308,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-98b686b667f0,LLOYD SPIRITS,LLOYD SPIRITS LLC,LLOYD SPIRITS,"425 ALTA ST #15, GONZALES, CA, 93926",GONZALES,CA,93926,CA-S-15122,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-15122,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9a839d87db72,Sipsong Spirits,SIPSONG SPIRITS LLC,Sipsong Spirits,"7759 BELL RD, WINDSOR, CA, 95492",WINDSOR,CA,95492,CA-S-20213,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20213,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9ab2ab4a3880,"RUSSELL CITY DISTILLERY, INC.","RUSSELL CITY DISTILLERY, INC.",,"22549 FOOTHILL BLVD, HAYWARD, CA, 94541",HAYWARD,CA,94541,CA-S-20072,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20072,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9b15f6747cbf,"DELICATO VINEYARDS, LLC","DELICATO VINEYARDS, LLC",,"12001 S HIGHWAY 99, MANTECA, CA, 95336",MANTECA,CA,95336,CA-S-312,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-312,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9beb3d5929d3,Kiko Restaurant,PERUVIAN CONCEPT LLC,Kiko Restaurant,"746 HIGUERA ST STE 6, SAN LUIS OBISPO, CA, 93401",SAN LUIS OBISPO,CA,93401,CA-S-20481,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20481,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9c6600dd4fa8,"SBRAGIA FAMILY VINEYARDS, LLC","SBRAGIA FAMILY VINEYARDS, LLC",,"9990 DRY CREEK RD, GEYSERVILLE, CA, 95441",GEYSERVILLE,CA,95441,CA-S-20215,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20215,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9c8e11865693,"RELENTLESS BREWING AND SPIRITS, LLC","RELENTLESS BREWING AND SPIRITS, LLC",,"2133 COLORADO BLVD, LOS ANGELES, CA, 90041",LOS ANGELES,CA,90041,CA-S-20237,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20237,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
ca-ttb-9cee740db148,WELL ABOVE WINE AND SPIRITS INC,WELL ABOVE WINE AND SPIRITS INC,,"1302 GARDENA AVE, GLENDALE, CA, 91204",GLENDALE,CA,91204,CA-S-20520,1,needs_review,Pre-research single-permit candidate; requires operating-role verification.,unknown,,,TTB Spirits Producers and Bottlers List,https://www.ttb.gov/public-information/foia/list-of-permittees,2026-08-21,TTB Spirits Producers and Bottlers List: CA-S-20520,Prepared from unmatched active TTB permit queue; no public GeoJSON change.
